,time,open,high,low,close,adjcp,volume,tic
235,2023-12-08,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,195.1958465576172,53377300.0,AAPL
236,2023-12-11,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,192.6724853515625,60943700.0,AAPL
237,2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,194.19847106933594,52696900.0,AAPL
238,2023-12-13,195.08999633789062,198.0,194.85000610351562,197.9600067138672,197.43992614746094,70404200.0,AAPL
239,2023-12-14,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,197.5895233154297,66831600.0,AAPL
240,2023-12-15,197.52999877929688,198.39999389648438,197.0,197.57000732421875,197.0509490966797,128256700.0,AAPL
241,2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,195.3753662109375,55751900.0,AAPL
242,2023-12-19,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,196.422607421875,40714100.0,AAPL
243,2023-12-20,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,194.31814575195312,52242800.0,AAPL
244,2023-12-21,196.10000610351562,197.0800018310547,193.5,194.67999267578125,194.16851806640625,46482500.0,AAPL
245,2023-12-22,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,193.0913848876953,37122800.0,AAPL
246,2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,192.54281616210938,28919300.0,AAPL
247,2023-12-27,192.49000549316406,193.5,191.08999633789062,193.14999389648438,192.64254760742188,48087700.0,AAPL
248,2023-12-28,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,193.07142639160156,34049900.0,AAPL
249,2023-12-29,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,192.02418518066406,42628800.0,AAPL
250,2023-01-03,260.8699951171875,262.6000061035156,258.8699951171875,261.6499938964844,249.15383911132812,2594800.0,AMGN
251,2023-01-04,263.010009765625,265.010009765625,261.0,264.3900146484375,251.76303100585938,1773800.0,AMGN
252,2023-01-05,264.07000732421875,268.0,262.5199890136719,266.8599853515625,254.1150665283203,2056000.0,AMGN
253,2023-01-06,270.0400085449219,276.82000732421875,269.0299987792969,275.20001220703125,262.0567321777344,2887800.0,AMGN
254,2023-01-09,275.5799865722656,275.5799865722656,268.6600036621094,270.1199951171875,257.2193603515625,2160700.0,AMGN
255,2023-01-10,271.95001220703125,274.6099853515625,270.1099853515625,273.8800048828125,260.7997741699219,1783400.0,AMGN
256,2023-01-11,275.9700012207031,276.8399963378906,270.17999267578125,272.9100036621094,259.8760986328125,2044400.0,AMGN
257,2023-01-12,271.9200134277344,272.6499938964844,268.8900146484375,270.9200134277344,257.98114013671875,1454100.0,AMGN
258,2023-01-13,270.94000244140625,272.2300109863281,270.20001220703125,271.7300109863281,258.7524719238281,1696800.0,AMGN
259,2023-01-17,272.20001220703125,273.8299865722656,268.8299865722656,269.4200134277344,256.55279541015625,2472800.0,AMGN
260,2023-01-18,269.4200134277344,270.5199890136719,263.6499938964844,264.3900146484375,251.76303100585938,2218100.0,AMGN
261,2023-01-19,262.0,263.5199890136719,260.92999267578125,262.0299987792969,249.51571655273438,2090500.0,AMGN
262,2023-01-20,262.0299987792969,263.8399963378906,259.8699951171875,263.239990234375,250.6679229736328,2574100.0,AMGN
263,2023-01-23,264.0,264.7300109863281,259.80999755859375,260.9700012207031,248.50633239746094,2025000.0,AMGN
264,2023-01-24,261.8500061035156,262.0,257.5199890136719,259.70001220703125,247.29701232910156,1596900.0,AMGN
265,2023-01-25,260.0899963378906,261.54998779296875,256.0199890136719,256.5400085449219,244.2879180908203,1910600.0,AMGN
266,2023-01-26,256.5400085449219,256.69000244140625,253.00999450683594,254.8800048828125,242.7071990966797,2522100.0,AMGN
267,2023-01-27,254.8699951171875,255.5,252.5399932861328,253.64999389648438,241.5359344482422,2109900.0,AMGN
268,2023-01-30,253.4600067138672,254.16000366210938,250.60000610351562,251.58999633789062,239.57431030273438,2042800.0,AMGN
269,2023-01-31,253.86000061035156,253.86000061035156,249.88999938964844,252.39999389648438,240.34564208984375,3418300.0,AMGN
270,2023-02-01,249.16000366210938,249.5500030517578,240.0,246.41000366210938,234.6417236328125,5344700.0,AMGN
271,2023-02-02,243.77999877929688,246.57000732421875,236.3699951171875,246.52999877929688,234.7559814453125,5489100.0,AMGN
272,2023-02-03,249.9600067138672,249.9600067138672,242.2100067138672,245.1699981689453,233.46092224121094,3073000.0,AMGN
273,2023-02-06,245.36000061035156,246.8000030517578,243.4499969482422,243.85000610351562,232.20399475097656,2196900.0,AMGN
274,2023-02-07,243.02000427246094,244.94000244140625,241.4199981689453,244.0,232.3468017578125,2408000.0,AMGN
275,2023-02-08,242.99000549316406,243.55999755859375,239.60000610351562,240.1999969482422,228.7283172607422,2761200.0,AMGN
276,2023-02-09,241.1199951171875,243.4600067138672,238.99000549316406,240.0,228.53785705566406,3056200.0,AMGN
277,2023-02-10,241.9199981689453,244.13999938964844,240.41000366210938,242.5,230.91844177246094,2687200.0,AMGN
278,2023-02-13,243.1999969482422,243.8300018310547,241.3000030517578,243.66000366210938,232.02305603027344,2321900.0,AMGN
279,2023-02-14,242.6999969482422,243.0,239.11000061035156,241.02999877929688,231.542724609375,2015900.0,AMGN
280,2023-02-15,240.2100067138672,240.5399932861328,238.72999572753906,240.07000732421875,230.62051391601562,1783300.0,AMGN
281,2023-02-16,238.4600067138672,239.00999450683594,234.0399932861328,234.22000122070312,225.00079345703125,3291800.0,AMGN
282,2023-02-17,235.33999633789062,241.72000122070312,233.7100067138672,240.52999877929688,231.06240844726562,2978100.0,AMGN
283,2023-02-21,240.7899932861328,241.9199981689453,238.1999969482422,238.24000549316406,228.86256408691406,2524100.0,AMGN
284,2023-02-22,240.3000030517578,240.99000549316406,235.75,236.16000366210938,226.86441040039062,2187600.0,AMGN
285,2023-02-23,236.6999969482422,237.86000061035156,234.75,237.6199951171875,228.26695251464844,2211600.0,AMGN
286,2023-02-24,236.8300018310547,237.05999755859375,233.1199951171875,233.66000366210938,224.4628143310547,1853900.0,AMGN
287,2023-02-27,235.22000122070312,235.22000122070312,232.88999938964844,234.4499969482422,225.22174072265625,1723000.0,AMGN
288,2023-02-28,233.6300048828125,234.47000122070312,231.60000610351562,231.66000366210938,222.5415496826172,2615700.0,AMGN
289,2023-03-01,230.3699951171875,236.44000244140625,230.13999938964844,236.19000244140625,226.8932342529297,2441300.0,AMGN
290,2023-03-02,236.1199951171875,236.3699951171875,233.89999389648438,234.74000549316406,225.5003204345703,1777100.0,AMGN
291,2023-03-03,235.0,235.88999938964844,233.60000610351562,234.80999755859375,225.56756591796875,2214500.0,AMGN
292,2023-03-06,235.0,235.6300048828125,233.63999938964844,235.11000061035156,225.85574340820312,2591000.0,AMGN
293,2023-03-07,235.11000061035156,235.1999969482422,228.35000610351562,228.72000122070312,219.71726989746094,2362200.0,AMGN
294,2023-03-08,230.16000366210938,231.8000030517578,227.3699951171875,228.42999267578125,219.4386749267578,1842200.0,AMGN
295,2023-03-09,229.49000549316406,229.8300018310547,225.39999389648438,225.7899932861328,216.902587890625,1736900.0,AMGN
296,2023-03-10,226.77000427246094,230.27999877929688,225.6300048828125,227.8699951171875,218.90072631835938,2661800.0,AMGN
297,2023-03-13,231.17999267578125,237.27000427246094,230.5,233.17999267578125,224.00169372558594,3146000.0,AMGN
298,2023-03-14,233.4600067138672,233.4600067138672,229.41000366210938,230.5800018310547,221.50404357910156,3227100.0,AMGN
299,2023-03-15,230.39999389648438,235.57000732421875,228.5500030517578,234.89999389648438,225.6540069580078,3092300.0,AMGN
300,2023-03-16,233.74000549316406,234.66000366210938,230.05999755859375,234.57000732421875,225.3370361328125,2326000.0,AMGN
301,2023-03-17,233.57000732421875,233.80999755859375,228.52000427246094,229.7899932861328,220.74514770507812,7817000.0,AMGN
302,2023-03-20,230.5800018310547,235.16000366210938,230.13999938964844,234.72000122070312,225.4811248779297,2020800.0,AMGN
303,2023-03-21,234.72000122070312,235.27999877929688,231.0399932861328,232.9499969482422,223.78076171875,2128600.0,AMGN
304,2023-03-22,233.4499969482422,233.9499969482422,229.58999633789062,229.8300018310547,220.78355407714844,1725100.0,AMGN
305,2023-03-23,230.0399932861328,234.10000610351562,229.88999938964844,233.10000610351562,223.92486572265625,2175700.0,AMGN
306,2023-03-24,234.22000122070312,238.5,233.00999450683594,238.02999877929688,228.6608123779297,2547300.0,AMGN
307,2023-03-27,239.61000061035156,239.9499969482422,235.07000732421875,236.75999450683594,227.4407958984375,2129100.0,AMGN
308,2023-03-28,237.0,238.67999267578125,236.91000366210938,238.47999572753906,229.0930938720703,1887800.0,AMGN
309,2023-03-29,239.7100067138672,241.58999633789062,238.3300018310547,241.02999877929688,231.542724609375,2744000.0,AMGN
310,2023-03-30,242.52999877929688,242.80999755859375,240.11000061035156,241.5,231.99423217773438,2577000.0,AMGN
311,2023-03-31,241.42999267578125,242.39999389648438,239.14999389648438,241.75,232.23440551757812,2762500.0,AMGN
312,2023-04-03,242.0,244.75,241.36000061035156,244.44000244140625,234.81851196289062,2478700.0,AMGN
313,2023-04-04,244.52000427246094,248.11000061035156,243.8000030517578,247.52999877929688,237.78688049316406,2942800.0,AMGN
314,2023-04-05,248.57000732421875,253.7100067138672,248.22999572753906,253.3699951171875,243.39700317382812,2468000.0,AMGN
315,2023-04-06,254.36000061035156,255.42999267578125,252.92999267578125,253.32000732421875,243.34898376464844,2047800.0,AMGN
316,2023-04-10,256.44000244140625,256.44000244140625,250.0500030517578,250.89999389648438,241.0242462158203,1595600.0,AMGN
317,2023-04-11,251.4199981689453,253.0800018310547,250.97999572753906,251.42999267578125,241.5333709716797,1272800.0,AMGN
318,2023-04-12,252.5,252.7100067138672,248.8800048828125,249.5,239.67933654785156,2268900.0,AMGN
319,2023-04-13,248.60000610351562,251.89999389648438,248.27000427246094,251.44000244140625,241.54298400878906,2020900.0,AMGN
320,2023-04-14,250.6199951171875,251.75999450683594,248.9600067138672,250.0,240.15965270996094,1866200.0,AMGN
321,2023-04-17,250.88999938964844,251.5,247.5800018310547,248.07000732421875,238.30563354492188,1784800.0,AMGN
322,2023-04-18,248.3699951171875,249.00999450683594,244.64999389648438,246.08999633789062,236.403564453125,1638800.0,AMGN
323,2023-04-19,245.25,246.75999450683594,244.3699951171875,246.2100067138672,236.51882934570312,1246500.0,AMGN
324,2023-04-20,246.1199951171875,246.39999389648438,243.0500030517578,243.4600067138672,233.87710571289062,1691300.0,AMGN
325,2023-04-21,243.4600067138672,243.9199981689453,242.64999389648438,243.86000061035156,234.26133728027344,1721300.0,AMGN
326,2023-04-24,243.1999969482422,245.3699951171875,242.3300018310547,244.4499969482422,234.82810974121094,1232100.0,AMGN
327,2023-04-25,245.1199951171875,246.52999877929688,244.30999755859375,244.8699951171875,235.2315673828125,1509700.0,AMGN
328,2023-04-26,242.0800018310547,243.5500030517578,238.5800018310547,238.8000030517578,229.4005126953125,2002900.0,AMGN
329,2023-04-27,239.24000549316406,240.7100067138672,235.39999389648438,240.33999633789062,230.8798828125,2533900.0,AMGN
330,2023-04-28,236.82000732421875,240.10000610351562,233.1699981689453,239.74000549316406,230.30352783203125,2721400.0,AMGN
331,2023-05-01,240.02999877929688,241.3000030517578,238.08999633789062,238.89999389648438,229.49658203125,1920500.0,AMGN
332,2023-05-02,238.0800018310547,239.0,235.38999938964844,235.97000122070312,226.68190002441406,2127200.0,AMGN
333,2023-05-03,235.97000122070312,236.3000030517578,228.97999572753906,229.30999755859375,220.28404235839844,2998000.0,AMGN
334,2023-05-04,230.30999755859375,232.02999877929688,229.14999389648438,231.88999938964844,222.7624969482422,2228500.0,AMGN
335,2023-05-05,232.66000366210938,237.0399932861328,232.07000732421875,236.52999877929688,227.2198486328125,2806800.0,AMGN
336,2023-05-08,235.33999633789062,235.74000549316406,232.1999969482422,234.6199951171875,225.38504028320312,1667800.0,AMGN
337,2023-05-09,234.63999938964844,235.44000244140625,233.22000122070312,234.42999267578125,225.2025146484375,1468900.0,AMGN
338,2023-05-10,234.88999938964844,235.0,231.35000610351562,234.11000061035156,224.89511108398438,1530800.0,AMGN
339,2023-05-11,234.64999389648438,234.99000549316406,230.41000366210938,232.2899932861328,223.14674377441406,1612400.0,AMGN
340,2023-05-12,233.02999877929688,233.5500030517578,231.2100067138672,232.9499969482422,223.78076171875,1295600.0,AMGN
341,2023-05-15,233.27000427246094,233.9199981689453,232.1199951171875,233.52999877929688,224.33795166015625,1551300.0,AMGN
342,2023-05-16,234.2100067138672,234.50999450683594,227.74000549316406,227.8800048828125,218.91033935546875,2646500.0,AMGN
343,2023-05-17,226.02000427246094,226.08999633789062,220.44000244140625,225.02000427246094,218.2024688720703,3352900.0,AMGN
344,2023-05-18,224.75,224.75,221.9199981689453,224.22999572753906,217.43638610839844,2245300.0,AMGN
345,2023-05-19,224.44000244140625,225.8800048828125,222.77999877929688,223.4199981689453,216.6509246826172,2395700.0,AMGN
346,2023-05-22,224.85000610351562,226.82000732421875,222.82000732421875,223.99000549316406,217.2036590576172,1848600.0,AMGN
347,2023-05-23,224.2100067138672,226.82000732421875,222.8000030517578,224.44000244140625,217.6400146484375,2296600.0,AMGN
348,2023-05-24,225.63999938964844,225.9600067138672,221.0399932861328,221.32000732421875,214.6145477294922,1765000.0,AMGN
349,2023-05-25,220.10000610351562,220.10000610351562,214.92999267578125,217.4600067138672,210.8715057373047,2968200.0,AMGN
350,2023-05-26,215.9600067138672,218.47999572753906,214.47999572753906,216.92999267578125,210.3575439453125,3081000.0,AMGN
351,2023-05-30,215.02999877929688,219.0,214.72000122070312,218.52999877929688,211.90908813476562,3125900.0,AMGN
352,2023-05-31,219.5800018310547,221.85000610351562,217.19000244140625,220.64999389648438,213.96482849121094,3884700.0,AMGN
353,2023-06-01,219.9600067138672,220.60000610351562,211.7100067138672,214.27000427246094,207.77813720703125,4831400.0,AMGN
354,2023-06-02,213.75,218.75999450683594,212.02000427246094,218.07000732421875,211.46302795410156,3687200.0,AMGN
355,2023-06-05,219.6699981689453,223.0399932861328,218.47000122070312,221.8800048828125,215.1575927734375,2498700.0,AMGN
356,2023-06-06,223.0800018310547,223.1699981689453,219.27999877929688,221.22000122070312,214.517578125,1736100.0,AMGN
357,2023-06-07,220.75999450683594,221.8699951171875,219.72999572753906,221.25,214.54666137695312,2555400.0,AMGN
358,2023-06-08,221.25999450683594,221.88999938964844,219.36000061035156,220.75999450683594,214.07150268554688,1877300.0,AMGN
359,2023-06-09,219.33999633789062,220.94000244140625,217.77000427246094,218.75999450683594,212.13211059570312,1707900.0,AMGN
360,2023-06-12,219.25,219.25,215.32000732421875,217.36000061035156,210.7745361328125,2704300.0,AMGN
361,2023-06-13,217.42999267578125,222.33999633789062,216.92999267578125,221.99000549316406,215.26426696777344,2318500.0,AMGN
362,2023-06-14,223.25999450683594,223.69000244140625,221.10000610351562,222.27999877929688,215.54547119140625,2453000.0,AMGN
363,2023-06-15,223.00999450683594,228.85000610351562,222.97000122070312,228.44000244140625,221.5188446044922,2633900.0,AMGN
364,2023-06-16,230.0399932861328,231.9499969482422,227.75,229.66000366210938,222.70187377929688,6765000.0,AMGN
365,2023-06-20,229.02999877929688,230.83999633789062,227.19000244140625,228.58999633789062,221.66429138183594,2492700.0,AMGN
366,2023-06-21,228.17999267578125,230.0,225.58999633789062,227.0399932861328,220.16123962402344,2282600.0,AMGN
367,2023-06-22,227.30999755859375,229.8800048828125,226.75999450683594,229.66000366210938,222.70187377929688,1607200.0,AMGN
368,2023-06-23,229.8699951171875,230.5399932861328,226.41000366210938,227.11000061035156,220.2291259765625,4130700.0,AMGN
369,2023-06-26,226.8000030517578,226.8000030517578,220.1199951171875,224.72999572753906,217.9212188720703,2565500.0,AMGN
