,time,open,high,low,close,adjcp,volume,tic
236,2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,145.73341369628906,55469600.0,AAPL
237,2023-02-27,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,146.93533325195312,44998500.0,AAPL
238,2023-02-28,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,146.42872619628906,50547000.0,AAPL
239,2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,144.34271240234375,55479000.0,AAPL
240,2023-03-02,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,144.93873596191406,52238100.0,AAPL
241,2023-03-03,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,150.02464294433594,70732300.0,AAPL
242,2023-03-06,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,152.80601501464844,87558000.0,AAPL
243,2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,150.59085083007812,56182000.0,AAPL
244,2023-03-08,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,151.85238647460938,47204800.0,AAPL
245,2023-03-09,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,149.58758544921875,53833600.0,AAPL
246,2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,147.511474609375,68572400.0,AAPL
247,2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,149.46836853027344,84457100.0,AAPL
248,2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,151.57424926757812,73695900.0,AAPL
249,2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,151.97158813476562,77167900.0,AAPL
250,2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,154.8125762939453,76161100.0,AAPL
251,2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,153.96820068359375,98944600.0,AAPL
252,2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,156.35223388671875,73641400.0,AAPL
253,2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,158.2197265625,73938300.0,AAPL
254,2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,156.77938842773438,75701800.0,AAPL
255,2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,157.87203979492188,67622100.0,AAPL
256,2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,159.1832733154297,59196500.0,AAPL
257,2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,157.22637939453125,52390300.0,AAPL
258,2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,156.60055541992188,45992200.0,AAPL
259,2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,159.69981384277344,51305700.0,AAPL
260,2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,161.27923583984375,49501700.0,AAPL
261,2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,163.80230712890625,68749800.0,AAPL
262,2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,165.0638427734375,56976200.0,AAPL
263,2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,164.52745056152344,46278300.0,AAPL
264,2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,162.66990661621094,51511700.0,AAPL
265,2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,163.5639190673828,45390100.0,AAPL
266,2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,160.951416015625,47716900.0,AAPL
267,2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,159.72959899902344,47644200.0,AAPL
268,2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,159.03427124023438,50133100.0,AAPL
269,2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,164.45790100097656,68445600.0,AAPL
270,2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,164.11026000976562,49386500.0,AAPL
271,2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,164.13011169433594,41516200.0,AAPL
272,2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,165.3618621826172,49923000.0,AAPL
273,2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,166.51414489746094,47720200.0,AAPL
274,2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,165.5406494140625,52456400.0,AAPL
275,2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,163.92152404785156,58337300.0,AAPL
276,2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,164.22946166992188,41949600.0,AAPL
277,2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,162.67984008789062,48714100.0,AAPL
278,2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,162.66990661621094,45498800.0,AAPL
279,2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,167.28895568847656,64902300.0,AAPL
280,2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,168.55050659179688,55209200.0,AAPL
281,2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,168.4611053466797,52472900.0,AAPL
282,2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,167.41806030273438,48425700.0,AAPL
283,2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,166.3353271484375,65136000.0,AAPL
284,2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,164.68637084960938,81235400.0,AAPL
285,2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,172.41461181640625,113316400.0,AAPL
286,2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,172.3450469970703,55962800.0,AAPL
287,2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,170.6265869140625,45326900.0,AAPL
288,2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,172.4046630859375,53724500.0,AAPL
289,2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,172.59339904785156,49514700.0,AAPL
290,2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,171.65838623046875,45497800.0,AAPL
291,2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,171.1610107421875,37266700.0,AAPL
292,2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,171.1610107421875,42110300.0,AAPL
293,2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,171.77774047851562,57951600.0,AAPL
294,2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,174.12527465820312,65496700.0,AAPL
295,2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,174.2346954345703,55772400.0,AAPL
296,2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,173.27975463867188,43570900.0,AAPL
297,2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,170.65370178222656,50747300.0,AAPL
298,2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,170.93222045898438,45143500.0,AAPL
299,2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,172.07615661621094,56058300.0,AAPL
300,2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,174.5032501220703,54835000.0,AAPL
301,2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,176.36337280273438,55964400.0,AAPL
302,2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,176.31362915039062,99625300.0,AAPL
303,2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,179.1386260986328,68901800.0,AAPL
304,2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,179.9940948486328,61945900.0,AAPL
305,2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,178.63133239746094,121946500.0,AAPL
306,2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,178.26329040527344,64848400.0,AAPL
307,2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,176.88063049316406,61944600.0,AAPL
308,2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,179.61610412597656,50214900.0,AAPL
309,2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,180.00404357910156,48870700.0,AAPL
310,2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,182.81907653808594,54274900.0,AAPL
311,2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,182.3416290283203,54929100.0,AAPL
312,2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,182.97824096679688,57462900.0,AAPL
313,2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,185.02735900878906,65433200.0,AAPL
314,2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,183.943115234375,101235600.0,AAPL
315,2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,184.0326385498047,49799100.0,AAPL
316,2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,182.98818969726562,49515700.0,AAPL
317,2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,186.01214599609375,51245300.0,AAPL
318,2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,185.69381713867188,53079300.0,AAPL
319,2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,184.29127502441406,48088700.0,AAPL
320,2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,187.06651306152344,50730800.0,AAPL
321,2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,188.250244140625,51216800.0,AAPL
322,2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,188.58843994140625,46347300.0,AAPL
323,2023-06-30,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,192.94532775878906,85069600.0,AAPL
324,2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,191.44329833984375,31458200.0,AAPL
325,2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,190.3192596435547,46920300.0,AAPL
326,2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,190.7967071533203,45094300.0,AAPL
327,2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,189.67266845703125,46778000.0,AAPL
328,2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,187.6136474609375,59922200.0,AAPL
329,2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,187.08645629882812,46638100.0,AAPL
330,2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,188.7675018310547,60750200.0,AAPL
331,2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,189.53341674804688,41342300.0,AAPL
332,2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,189.68264770507812,41573900.0,AAPL
333,2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,192.9652099609375,50520200.0,AAPL
334,2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,192.70657348632812,48353800.0,AAPL
335,2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,194.06935119628906,80507300.0,AAPL
336,2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,192.10977172851562,59581200.0,AAPL
337,2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,190.92605590820312,71917800.0,AAPL
338,2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,191.73175048828125,45377800.0,AAPL
339,2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,192.59716796875,37283200.0,AAPL
340,2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,193.47251892089844,47471900.0,AAPL
341,2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,192.19927978515625,47460200.0,AAPL
342,2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,194.79550170898438,48291400.0,AAPL
343,2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,195.41221618652344,38824100.0,AAPL
344,2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,194.57664489746094,35175100.0,AAPL
345,2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,191.56263732910156,50389300.0,AAPL
346,2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,190.1601104736328,61235200.0,AAPL
347,2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,181.0286102294922,115799700.0,AAPL
348,2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,177.90518188476562,97576100.0,AAPL
349,2023-08-08,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,178.85015869140625,67823000.0,AAPL
350,2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,177.2486572265625,60378500.0,AAPL
351,2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,177.02984619140625,54686900.0,AAPL
352,2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,177.089599609375,51988100.0,AAPL
353,2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,178.75303649902344,43675600.0,AAPL
354,2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,176.75094604492188,43622600.0,AAPL
355,2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,175.87442016601562,46964900.0,AAPL
356,2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,173.3145294189453,66062900.0,AAPL
357,2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,173.8026123046875,61114200.0,AAPL
358,2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,175.14727783203125,46311900.0,AAPL
359,2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,176.53179931640625,42084200.0,AAPL
360,2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,180.40647888183594,52722800.0,AAPL
361,2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,175.68515014648438,54945800.0,AAPL
362,2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,177.9063720703125,51449600.0,AAPL
363,2023-08-28,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,179.48016357421875,43820700.0,AAPL
364,2023-08-29,179.6999969482422,184.89999389648438,179.5,184.1199951171875,183.3946533203125,53003900.0,AAPL
365,2023-08-30,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,186.91075134277344,60813900.0,AAPL
366,2023-08-31,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,187.12989807128906,60794500.0,AAPL
