,time,open,high,low,close,adjcp,volume,tic,vix
211,2020-01-13,144.75,144.75,143.36000061035156,143.8800048828125,142.75401306152344,9921300.0,DIS,12.319999694824219
212,2020-01-13,244.44000244140625,246.11000061035156,243.0,245.2100067138672,219.32957458496094,3359200.0,GS,12.319999694824219
213,2020-01-13,224.5,224.50999450683594,222.67999267578125,223.33999633789062,200.2398681640625,6060900.0,HD,12.319999694824219
214,2020-01-13,179.25,181.33999633789062,178.69000244140625,181.27000427246094,165.15887451171875,2261900.0,HON,12.319999694824219
215,2020-01-13,129.52198791503906,130.6309814453125,129.13002014160156,130.5927276611328,105.21978759765625,3693426.0,IBM,12.319999694824219
216,2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385803222656,16453300.0,INTC,12.319999694824219
217,2020-01-13,145.47999572753906,145.7899932861328,144.72000122070312,145.6999969482422,128.8171844482422,4593200.0,JNJ,12.319999694824219
218,2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,120.23265075683594,12355200.0,JPM,12.319999694824219
219,2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.76770782470703,14302900.0,KO,12.319999694824219
220,2020-01-13,207.3800048828125,207.77999877929688,205.75999450683594,206.50999450683594,186.11907958984375,2784200.0,MCD,12.319999694824219
221,2020-01-13,151.28762817382812,152.36622619628906,150.80267333984375,151.27090454101562,124.91654968261719,2500597.0,MMM,12.319999694824219
222,2020-01-13,85.41984558105469,85.52481079101562,84.9427490234375,85.4103012084961,74.36714935302734,10261492.0,MRK,12.319999694824219
223,2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.76959228515625,21626500.0,MSFT,12.319999694824219
224,2020-01-13,101.0,102.33999633789062,100.81999969482422,102.16000366210938,97.37483978271484,6722400.0,NKE,12.319999694824219
225,2020-01-13,124.0,124.9000015258789,123.80999755859375,124.87999725341797,111.0292739868164,8409200.0,PG,12.319999694824219
226,2020-01-13,135.50999450683594,136.3000030517578,135.35000610351562,136.25999450683594,122.95184326171875,1042500.0,TRV,12.319999694824219
227,2020-01-13,294.3699951171875,294.45001220703125,285.0199890136719,285.8500061035156,267.56036376953125,6994900.0,UNH,12.319999694824219
228,2020-01-13,194.44000244140625,195.60000610351562,194.27999877929688,195.3300018310547,189.2885284423828,11290500.0,V,12.319999694824219
229,2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,46.067325592041016,14158400.0,VZ,12.319999694824219
230,2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,43.36166763305664,5517800.0,WBA,12.319999694824219
231,2020-01-13,38.793331146240234,38.849998474121094,38.456668853759766,38.62666702270508,36.018028259277344,18337800.0,WMT,12.319999694824219
232,2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,75.95562744140625,161954400.0,AAPL,12.390000343322754
233,2020-01-14,235.8000030517578,240.67999267578125,235.1699981689453,240.0,209.11233520507812,2239100.0,AMGN,12.390000343322754
234,2020-01-14,128.6199951171875,130.08999633789062,128.33999633789062,128.8000030517578,120.973876953125,3836000.0,AXP,12.390000343322754
235,2020-01-14,330.760009765625,335.3500061035156,328.2799987792969,332.3500061035156,330.3843078613281,6945300.0,BA,12.390000343322754
236,2020-01-14,147.4499969482422,147.97999572753906,146.30999755859375,146.67999267578125,131.9039306640625,2742200.0,CAT,12.390000343322754
237,2020-01-14,183.5,183.85000610351562,182.0399932861328,182.1199951171875,181.5997314453125,4342300.0,CRM,12.390000343322754
238,2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,41.50996017456055,17948700.0,CSCO,12.390000343322754
239,2020-01-14,116.5,116.87999725341797,115.70999908447266,116.30000305175781,95.12052917480469,7189100.0,CVX,12.390000343322754
240,2020-01-14,143.41000366210938,146.72000122070312,142.2899932861328,145.1999969482422,144.0636749267578,14839100.0,DIS,12.390000343322754
241,2020-01-14,245.32000732421875,248.52000427246094,244.60000610351562,245.66000366210938,219.73208618164062,4302800.0,GS,12.390000343322754
242,2020-01-14,222.47999572753906,224.9499969482422,222.30999755859375,222.80999755859375,199.7646484375,3915100.0,HD,12.390000343322754
243,2020-01-14,180.49000549316406,181.22000122070312,179.50999450683594,180.4499969482422,164.41171264648438,2191200.0,HON,12.390000343322754
244,2020-01-14,130.28680419921875,131.10899353027344,129.5889129638672,129.84703063964844,104.61896514892578,3850326.0,IBM,12.390000343322754
245,2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.422725677490234,17051200.0,INTC,12.390000343322754
246,2020-01-14,145.0500030517578,146.61000061035156,144.72999572753906,146.52000427246094,129.54214477539062,7037500.0,JNJ,12.390000343322754
247,2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,121.634765625,24906000.0,JPM,12.390000343322754
248,2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.65476608276367,16345300.0,KO,12.390000343322754
249,2020-01-14,205.4600067138672,207.64999389648438,205.4600067138672,207.32000732421875,186.84906005859375,2622700.0,MCD,12.390000343322754
250,2020-01-14,151.27090454101562,152.63377380371094,150.67726135253906,151.64715576171875,125.22721099853516,3481795.0,MMM,12.390000343322754
251,2020-01-14,85.1812973022461,85.81106567382812,84.79962158203125,85.81106567382812,74.71610260009766,8625669.0,MRK,12.390000343322754
252,2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.6654815673828,23477400.0,MSFT,12.390000343322754
253,2020-01-14,102.44999694824219,103.88999938964844,102.3499984741211,102.91999816894531,98.0992202758789,5088500.0,NKE,12.390000343322754
254,2020-01-14,124.6500015258789,125.19999694824219,124.4800033569336,124.69000244140625,110.86036682128906,7829700.0,PG,12.390000343322754
255,2020-01-14,136.0,137.55999755859375,136.0,136.64999389648438,123.30377197265625,1485300.0,TRV,12.390000343322754
256,2020-01-14,285.6000061035156,288.239990234375,284.25,288.239990234375,269.79742431640625,6056300.0,UNH,12.390000343322754
257,2020-01-14,196.74000549316406,196.9499969482422,195.13999938964844,196.0500030517578,189.98626708984375,6236500.0,V,12.390000343322754
258,2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.981658935546875,12697100.0,VZ,12.390000343322754
259,2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,43.81084060668945,4466800.0,WBA,12.390000343322754
260,2020-01-14,38.4900016784668,38.73666763305664,38.37666702270508,38.72666549682617,36.11128616333008,19757400.0,WMT,12.390000343322754
261,2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.630126953125,121923600.0,AAPL,12.420000076293945
262,2020-01-15,240.6699981689453,242.60000610351562,240.0500030517578,241.6999969482422,210.5935516357422,1920700.0,AMGN,12.420000076293945
263,2020-01-15,128.69000244140625,129.83999633789062,128.4499969482422,129.82000732421875,121.93191528320312,3187200.0,AXP,12.420000076293945
264,2020-01-15,332.3500061035156,333.1099853515625,329.69000244140625,329.79998779296875,327.8493957519531,4578300.0,BA,12.420000076293945
265,2020-01-15,146.22000122070312,146.74000549316406,145.1999969482422,145.57000732421875,130.90574645996094,2640500.0,CAT,12.420000076293945
266,2020-01-15,181.67999267578125,183.08999633789062,180.6199951171875,181.05999755859375,180.54275512695312,3886600.0,CRM,12.420000076293945
267,2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.70105743408203,16289400.0,CSCO,12.420000076293945
268,2020-01-15,116.30000305175781,116.41000366210938,115.6500015258789,116.12999725341797,94.98147583007812,5808800.0,CVX,12.420000076293945
269,2020-01-15,145.7100067138672,145.7100067138672,143.92999267578125,144.32000732421875,143.19056701660156,6818200.0,DIS,12.420000076293945
270,2020-01-15,242.0,249.5,239.16000366210938,245.2100067138672,219.32957458496094,5411200.0,GS,12.420000076293945
271,2020-01-15,222.27999877929688,224.97999572753906,222.1300048828125,224.58999633789062,201.36056518554688,3444300.0,HD,12.420000076293945
272,2020-01-15,181.2899932861328,182.44000244140625,179.85000610351562,180.72999572753906,164.6668243408203,2600800.0,HON,12.420000076293945
273,2020-01-15,130.0191192626953,131.988525390625,129.7418670654297,130.6118621826172,105.23519897460938,4232011.0,IBM,12.420000076293945
274,2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.9904899597168,18498800.0,INTC,12.420000076293945
275,2020-01-15,146.39999389648438,147.39999389648438,146.24000549316406,147.00999450683594,129.9753875732422,4960300.0,JNJ,12.420000076293945
276,2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,119.81199645996094,16293400.0,JPM,12.420000076293945
277,2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,49.26295471191406,17735400.0,KO,12.420000076293945
278,2020-01-15,207.32000732421875,210.35000610351562,207.32000732421875,209.77000427246094,189.05715942382812,3369400.0,MCD,12.420000076293945
279,2020-01-15,151.68896484375,152.05685424804688,149.81605529785156,150.31771850585938,124.1294174194336,2968711.0,MMM,12.420000076293945
280,2020-01-15,85.97328186035156,87.41412353515625,85.96373748779297,87.34732818603516,76.05374908447266,9614038.0,MRK,12.420000076293945
281,2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.67356872558594,21417900.0,MSFT,12.420000076293945
282,2020-01-15,103.25,103.69999694824219,102.4800033569336,102.79000091552734,97.97531127929688,4209200.0,NKE,12.420000076293945
283,2020-01-15,125.05999755859375,126.12000274658203,125.01000213623047,125.95999908447266,111.98950958251953,4843700.0,PG,12.420000076293945
284,2020-01-15,136.5,137.97999572753906,136.30999755859375,137.57000732421875,124.13391876220703,905200.0,TRV,12.420000076293945
285,2020-01-15,289.0199890136719,299.6400146484375,289.0,296.4100036621094,277.4447326660156,6081300.0,UNH,12.420000076293945
286,2020-01-15,197.0,200.14999389648438,196.32000732421875,199.8000030517578,193.62025451660156,10831100.0,V,12.420000076293945
287,2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,46.02838897705078,10291300.0,VZ,12.420000076293945
288,2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,43.658447265625,3495600.0,WBA,12.420000076293945
289,2020-01-15,38.209999084472656,38.62333297729492,38.17333221435547,38.426666259765625,35.831539154052734,22362600.0,WMT,12.420000076293945
290,2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.57750701904297,108829200.0,AAPL,12.319999694824219
291,2020-01-16,242.17999267578125,243.85000610351562,239.85000610351562,240.5,209.54798889160156,2085700.0,AMGN,12.319999694824219
292,2020-01-16,130.5,130.92999267578125,129.7100067138672,130.5500030517578,122.61753845214844,2424500.0,AXP,12.319999694824219
293,2020-01-16,331.04998779296875,332.8699951171875,329.30999755859375,332.0,330.036376953125,4024100.0,BA,12.319999694824219
294,2020-01-16,146.42999267578125,147.92999267578125,146.24000549316406,147.8699951171875,132.97402954101562,3070900.0,CAT,12.319999694824219
295,2020-01-16,182.22999572753906,183.11000061035156,180.9600067138672,182.69000244140625,182.16810607910156,3485300.0,CRM,12.319999694824219
296,2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,42.60438537597656,20094900.0,CSCO,12.319999694824219
297,2020-01-16,116.55999755859375,117.27999877929688,116.44999694824219,116.88999938964844,95.60307312011719,7022000.0,CVX,12.319999694824219
298,2020-01-16,145.08999633789062,145.42999267578125,144.44000244140625,145.1199951171875,143.98431396484375,6948400.0,DIS,12.319999694824219
299,2020-01-16,247.00999450683594,249.82000732421875,246.22999572753906,249.72000122070312,223.36354064941406,3968400.0,GS,12.319999694824219
300,2020-01-16,225.92999267578125,228.86000061035156,225.39999389648438,228.82000732421875,205.15304565429688,5390800.0,HD,12.319999694824219
301,2020-01-16,181.5,182.49000549316406,180.7899932861328,182.25999450683594,166.06082153320312,2215400.0,HON,12.319999694824219
302,2020-01-16,131.28106689453125,132.11280822753906,130.98471069335938,131.91204833984375,106.28276824951172,4519661.0,IBM,12.319999694824219
303,2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.62560272216797,21365500.0,INTC,12.319999694824219
304,2020-01-16,147.4199981689453,148.83999633789062,146.1999969482422,148.1999969482422,131.0275115966797,6476000.0,JNJ,12.319999694824219
305,2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,120.27645111083984,10783800.0,JPM,12.319999694824219
306,2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.367210388183594,10234100.0,KO,12.319999694824219
307,2020-01-16,210.11000061035156,211.11000061035156,209.22000122070312,210.85000610351562,190.03054809570312,2726700.0,MCD,12.319999694824219
308,2020-01-16,151.0702362060547,151.50502014160156,150.2424774169922,151.34616088867188,124.97869110107422,2571280.0,MMM,12.319999694824219
309,2020-01-16,87.65267181396484,87.84351348876953,86.87976837158203,87.00381469726562,75.754638671875,7252474.0,MRK,12.319999694824219
310,2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.54440307617188,23865400.0,MSFT,12.319999694824219
311,2020-01-16,102.87999725341797,103.56999969482422,102.8499984741211,103.37000274658203,98.52814483642578,6571700.0,NKE,12.319999694824219
312,2020-01-16,126.11000061035156,126.77999877929688,125.58999633789062,126.06999969482422,112.08731079101562,6233700.0,PG,12.319999694824219
313,2020-01-16,138.0,138.97999572753906,137.82000732421875,138.85000610351562,125.28890228271484,1249100.0,TRV,12.319999694824219
314,2020-01-16,298.0,300.989990234375,295.92999267578125,300.739990234375,281.4976806640625,3710300.0,UNH,12.319999694824219
315,2020-01-16,201.0,201.5,199.77999877929688,200.9499969482422,194.73468017578125,9983700.0,V,12.319999694824219
316,2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,46.47231674194336,10689600.0,VZ,12.319999694824219
317,2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,43.650421142578125,4974700.0,WBA,12.319999694824219
318,2020-01-16,38.5,38.643333435058594,38.426666259765625,38.633331298828125,36.02425003051758,16108200.0,WMT,12.319999694824219
319,2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.42530822753906,137816400.0,AAPL,12.100000381469727
320,2020-01-17,242.11000061035156,242.13999938964844,239.27000427246094,241.49000549316406,210.41055297851562,2582800.0,AMGN,12.100000381469727
321,2020-01-17,131.4499969482422,131.86000061035156,130.7899932861328,131.52000427246094,123.52863311767578,3659400.0,AXP,12.100000381469727
322,2020-01-17,332.3900146484375,332.5,323.0,324.1499938964844,322.2328186035156,11061700.0,BA,12.100000381469727
323,2020-01-17,147.2100067138672,148.27000427246094,146.60000610351562,147.77999877929688,133.82530212402344,3331500.0,CAT,12.100000381469727
324,2020-01-17,183.22999572753906,183.33999633789062,181.36000061035156,182.22999572753906,181.70941162109375,4577000.0,CRM,12.100000381469727
325,2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,42.57832336425781,27176200.0,CSCO,12.100000381469727
