,time,open,high,low,close,adjcp,volume,tic
238,2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.42951965332031,116307900.0,AAPL
239,2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,122.80884552001953,102260900.0,AAPL
240,2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,119.80535888671875,112966300.0,AAPL
241,2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,117.9110107421875,178155000.0,AAPL
242,2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.17716979980469,153766600.0,AAPL
243,2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.21065521240234,154376600.0,AAPL
244,2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,118.853271484375,129525800.0,AAPL
245,2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,117.76377868652344,111943300.0,AAPL
246,2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,119.70719909667969,103026500.0,AAPL
247,2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,118.79438781738281,88105100.0,AAPL
248,2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,121.69971466064453,92403800.0,AAPL
249,2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.25052642822266,115227900.0,AAPL
250,2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.45549011230469,111932600.0,AAPL
251,2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.3036117553711,121229700.0,AAPL
252,2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,117.77360534667969,185549500.0,AAPL
253,2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,121.11078643798828,111912300.0,AAPL
254,2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.27650451660156,95467100.0,AAPL
255,2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,117.87174987792969,88530500.0,AAPL
256,2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.36251068115234,98844700.0,AAPL
257,2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,118.97105407714844,94071200.0,AAPL
258,2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.14775085449219,80819200.0,AAPL
259,2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.68526458740234,85671900.0,AAPL
260,2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,119.8936996459961,118323800.0,AAPL
261,2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,120.72798919677734,75089100.0,AAPL
262,2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.5744400024414,88651200.0,AAPL
263,2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,123.87871551513672,80171300.0,AAPL
264,2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.53749084472656,83466700.0,AAPL
265,2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,127.9520263671875,88844600.0,AAPL
266,2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.54327392578125,106686700.0,AAPL
267,2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,128.8157958984375,91420000.0,AAPL
268,2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,131.94686889648438,91266500.0,AAPL
269,2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.5911865234375,87222800.0,AAPL
270,2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,132.0155792236328,89347100.0,AAPL
271,2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,131.68186950683594,84922400.0,AAPL
272,2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.34930419921875,94264200.0,AAPL
273,2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.6512451171875,94812300.0,AAPL
274,2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,131.03404235839844,68847100.0,AAPL
275,2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.50286865234375,84566500.0,AAPL
276,2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,131.83892822265625,78657500.0,AAPL
277,2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.23155212402344,66905100.0,AAPL
278,2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,131.90762329101562,66015800.0,AAPL
279,2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.1125946044922,107760100.0,AAPL
280,2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.01441955566406,151101000.0,AAPL
281,2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.03173828125,109839500.0,AAPL
282,2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.0917510986328,75135100.0,AAPL
283,2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.48841857910156,137564700.0,AAPL
284,2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.73379516601562,84000900.0,AAPL
285,2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.34349822998047,78128300.0,AAPL
286,2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.02191162109375,78973300.0,AAPL
287,2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,124.7183609008789,88071200.0,AAPL
288,2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.79415893554688,126142800.0,AAPL
289,2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.7069320678711,112172300.0,AAPL
290,2021-05-13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,122.8699722290039,105861300.0,AAPL
291,2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.30828857421875,81918000.0,AAPL
292,2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.14811706542969,74244600.0,AAPL
293,2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,122.75196838378906,63342900.0,AAPL
294,2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.59468078613281,92612000.0,AAPL
295,2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.17062377929688,76857100.0,AAPL
296,2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.32222747802734,79295400.0,AAPL
297,2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,124.96415710449219,63092900.0,AAPL
298,2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,124.76753997802734,72009500.0,AAPL
299,2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,124.7183609008789,56575900.0,AAPL
300,2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.17475891113281,94625600.0,AAPL
301,2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.51599884033203,71311100.0,AAPL
302,2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.19154357910156,67637100.0,AAPL
303,2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,122.95844268798828,59278900.0,AAPL
304,2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.46399688720703,76229200.0,AAPL
305,2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,123.7745132446289,75169300.0,AAPL
306,2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,123.78433990478516,71057600.0,AAPL
307,2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,124.61019897460938,74403800.0,AAPL
308,2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,124.99365997314453,56877900.0,AAPL
309,2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,123.99079132080078,71186400.0,AAPL
310,2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.20995330810547,53522400.0,AAPL
311,2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.287353515625,96906500.0,AAPL
312,2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.46147918701172,62746300.0,AAPL
313,2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,127.96288299560547,91815000.0,AAPL
314,2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.57534790039062,96721700.0,AAPL
315,2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.2677001953125,108953300.0,AAPL
316,2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.07679748535156,79663300.0,AAPL
317,2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,131.7285614013672,74783600.0,AAPL
318,2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.45323181152344,60214200.0,AAPL
319,2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.16812133789062,68711000.0,AAPL
320,2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,130.8731689453125,70783700.0,AAPL
321,2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.51510620117188,62111300.0,AAPL
322,2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.0390625,64556100.0,AAPL
323,2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,134.65850830078125,63261400.0,AAPL
324,2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,134.96327209472656,52485800.0,AAPL
325,2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,137.6080780029297,78852600.0,AAPL
326,2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,139.63343811035156,108181800.0,AAPL
327,2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.14059448242188,104911600.0,AAPL
328,2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,140.8329620361328,105575500.0,AAPL
329,2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,142.67153930664062,99890800.0,AAPL
330,2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,142.07177734375,76299700.0,AAPL
331,2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.19261169433594,100827100.0,AAPL
332,2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,146.64361572265625,127050800.0,AAPL
333,2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,145.98487854003906,106820300.0,AAPL
334,2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,143.9300079345703,93251400.0,AAPL
335,2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.05624389648438,121434600.0,AAPL
336,2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,143.6940460205078,96350000.0,AAPL
337,2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,142.95663452148438,74993500.0,AAPL
338,2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.33311462402344,77338200.0,AAPL
339,2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,146.06353759765625,71447400.0,AAPL
340,2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,146.486328125,72434100.0,AAPL
341,2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,144.3036346435547,104818600.0,AAPL
342,2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,142.54368591308594,118931200.0,AAPL
343,2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,143.19261169433594,56699500.0,AAPL
344,2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,143.40892028808594,70440600.0,AAPL
345,2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,143.0746612548828,62880000.0,AAPL
346,2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,144.8837127685547,64786600.0,AAPL
347,2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,144.4805908203125,56368300.0,AAPL
348,2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,144.58876037597656,46397700.0,AAPL
349,2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,143.8994903564453,54126800.0,AAPL
350,2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,143.8502655029297,48908700.0,AAPL
351,2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,143.36776733398438,69023100.0,AAPL
352,2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,143.62379455566406,48493500.0,AAPL
353,2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,146.60733032226562,72282600.0,AAPL
354,2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,146.81410217285156,59375000.0,AAPL
355,2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,148.80311584472656,103296000.0,AAPL
356,2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,147.88742065429688,92229700.0,AAPL
357,2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,144.1161346435547,86326000.0,AAPL
358,2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,144.45089721679688,86960300.0,AAPL
359,2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,145.91807556152344,60549600.0,AAPL
360,2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,147.4147491455078,60131800.0,AAPL
361,2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,147.3261260986328,48606400.0,AAPL
362,2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,146.08544921875,58991300.0,AAPL
363,2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,145.2779998779297,48597200.0,AAPL
364,2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,146.32179260253906,55802400.0,AAPL
365,2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,150.77247619628906,90956700.0,AAPL
366,2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,149.5022430419922,86453100.0,AAPL
367,2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,150.1718292236328,80313700.0,AAPL
368,2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,151.29437255859375,71115500.0,AAPL
369,2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,151.93438720703125,57808700.0,AAPL
370,2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,154.28773498535156,82278300.0,AAPL
371,2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,152.73196411132812,74420200.0,AAPL
