,time,open,high,low,close,adjcp,volume,tic,vix
211,2018-01-11,110.25,111.08000183105469,109.51000213623047,110.98999786376953,107.09362030029297,6427000.0,DIS,9.880000114440918
212,2018-01-11,255.75,255.88999938964844,252.97000122070312,255.1300048828125,220.5550079345703,2422400.0,GS,9.880000114440918
213,2018-01-11,191.67999267578125,194.72999572753906,191.39999389648438,194.67999267578125,166.16134643554688,3899200.0,HD,9.880000114440918
214,2018-01-11,150.591552734375,151.43499755859375,150.4861297607422,151.35830688476562,132.43174743652344,2430384.0,HON,9.880000114440918
215,2018-01-11,157.55258178710938,157.68641662597656,156.11854553222656,156.97897338867188,115.46791076660156,3969047.0,IBM,9.880000114440918
216,2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.67369079589844,35371500.0,INTC,9.880000114440918
217,2018-01-11,144.1300048828125,144.89999389648438,143.69000244140625,144.7899932861328,121.21521759033203,4962200.0,JNJ,9.880000114440918
218,2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,91.9713134765625,13676800.0,JPM,9.880000114440918
219,2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,37.47642517089844,7583200.0,KO,9.880000114440918
220,2018-01-11,173.55999755859375,174.5500030517578,172.10000610351562,173.38999938964844,148.81793212890625,3078000.0,MCD,9.880000114440918
221,2018-01-11,201.28762817382812,202.6254119873047,200.45986938476562,202.60032653808594,157.66749572753906,1779289.0,MMM,9.880000114440918
222,2018-01-11,54.67557144165039,54.97137451171875,54.54198455810547,54.961830139160156,45.200992584228516,7447402.0,MRK,9.880000114440918
223,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.917724609375,17808900.0,MSFT,9.880000114440918
224,2018-01-11,64.02999877929688,64.30999755859375,63.779998779296875,64.29000091552734,59.95912551879883,5103500.0,NKE,9.880000114440918
225,2018-01-11,90.4000015258789,90.5199966430664,89.91999816894531,90.1500015258789,75.75758361816406,5469700.0,PG,9.880000114440918
226,2018-01-11,132.08999633789062,132.8800048828125,131.66000366210938,132.33999633789062,114.04480743408203,1046500.0,TRV,9.880000114440918
227,2018-01-11,224.17999267578125,225.9199981689453,223.6999969482422,225.38999938964844,204.69989013671875,2543600.0,UNH,9.880000114440918
228,2018-01-11,118.80000305175781,119.9800033569336,118.68000030517578,119.83999633789062,114.62915802001953,5982100.0,V,9.880000114440918
229,2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,37.81694030761719,15568200.0,VZ,9.880000114440918
230,2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,57.241180419921875,6304500.0,WBA,9.880000114440918
231,2018-01-11,33.233333587646484,33.483333587646484,32.926666259765625,33.34000015258789,29.76481056213379,19613100.0,WMT,9.880000114440918
232,2018-01-12,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,41.75471115112305,101672400.0,AAPL,10.15999984741211
233,2018-01-12,182.33999633789062,185.61000061035156,181.75,185.0399932861328,152.0008544921875,3111400.0,AMGN,10.15999984741211
234,2018-01-12,100.86000061035156,101.02999877929688,99.93000030517578,100.97000122070312,92.12863159179688,3231500.0,AXP,10.15999984741211
235,2018-01-12,330.3800048828125,336.8800048828125,330.3800048828125,336.2099914550781,320.4057312011719,6559300.0,BA,10.15999984741211
236,2018-01-12,169.99000549316406,170.6699981689453,169.22999572753906,170.3000030517578,146.25877380371094,4127900.0,CAT,10.15999984741211
237,2018-01-12,109.2300033569336,110.70999908447266,108.91000366210938,110.23999786376953,109.9250717163086,5749500.0,CRM,10.15999984741211
238,2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,33.50917053222656,23770500.0,CSCO,10.15999984741211
239,2018-01-12,132.19000244140625,133.85000610351562,132.11000061035156,133.60000610351562,101.1031723022461,7232900.0,CVX,10.15999984741211
240,2018-01-12,111.31999969482422,112.72000122070312,111.0,112.47000122070312,108.52166748046875,5899900.0,DIS,10.15999984741211
241,2018-01-12,255.75,257.29998779296875,254.08999633789062,257.0299987792969,222.19749450683594,2849200.0,GS,10.15999984741211
242,2018-01-12,195.5,199.4199981689453,194.82000732421875,196.4199981689453,167.64642333984375,6748400.0,HD,10.15999984741211
243,2018-01-12,151.9908905029297,152.8630828857422,151.24330139160156,152.4605255126953,133.3961639404297,2445200.0,HON,10.15999984741211
244,2018-01-12,156.806884765625,157.49522399902344,155.8604278564453,155.965576171875,114.72250366210938,5263367.0,IBM,10.15999984741211
245,2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.53007888793945,29973600.0,INTC,10.15999984741211
246,2018-01-12,144.99000549316406,146.4199981689453,144.89999389648438,145.75999450683594,122.0272445678711,5450600.0,JNJ,10.15999984741211
247,2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,93.4897689819336,18884200.0,JPM,10.15999984741211
248,2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.56596755981445,14570100.0,KO,10.15999984741211
249,2018-01-12,173.36000061035156,173.7899932861328,172.8800048828125,173.57000732421875,148.9724884033203,2901600.0,MCD,10.15999984741211
250,2018-01-12,203.23577880859375,205.6856231689453,202.7592010498047,204.40635681152344,159.07298278808594,2361263.0,MMM,10.15999984741211
251,2018-01-12,55.29580307006836,56.11641311645508,55.238548278808594,55.97328186035156,46.032814025878906,12935569.0,MRK,10.15999984741211
252,2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.33138275146484,24271500.0,MSFT,10.15999984741211
253,2018-01-12,64.5,64.72000122070312,64.31999969482422,64.66999816894531,60.313514709472656,5135700.0,NKE,10.15999984741211
254,2018-01-12,90.05000305175781,90.33999633789062,89.3499984741211,89.61000061035156,75.3038101196289,8111000.0,PG,10.15999984741211
255,2018-01-12,133.0500030517578,134.99000549316406,132.02999877929688,134.72999572753906,116.1043930053711,2010100.0,TRV,10.15999984741211
256,2018-01-12,227.4499969482422,229.89999389648438,226.52000427246094,228.63999938964844,207.6515655517578,3943800.0,UNH,10.15999984741211
257,2018-01-12,120.12000274658203,120.3499984741211,119.70999908447266,120.08999633789062,114.8683090209961,5585800.0,V,10.15999984741211
258,2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,37.63552474975586,17673700.0,VZ,10.15999984741211
259,2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,57.765159606933594,6457800.0,WBA,10.15999984741211
260,2018-01-12,33.46333312988281,33.813331604003906,33.43333435058594,33.62333297729492,30.01775360107422,20853600.0,WMT,10.15999984741211
261,2018-01-16,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.542510986328125,118263600.0,AAPL,11.65999984741211
262,2018-01-16,185.6199951171875,187.4499969482422,184.1699981689453,185.5399932861328,152.41160583496094,3374600.0,AMGN,11.65999984741211
263,2018-01-16,102.01000213623047,102.38999938964844,100.1500015258789,100.33999633789062,91.55378723144531,3814000.0,AXP,11.65999984741211
264,2018-01-16,339.8999938964844,347.7300109863281,331.3299865722656,335.1600036621094,319.4050598144531,12305500.0,BA,11.65999984741211
265,2018-01-16,172.89999389648438,173.24000549316406,167.57000732421875,169.30999755859375,145.40847778320312,8530600.0,CAT,11.65999984741211
266,2018-01-16,110.8499984741211,111.44000244140625,108.2300033569336,108.88999938964844,108.57893371582031,5790800.0,CRM,11.65999984741211
267,2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,33.23859786987305,32845000.0,CSCO,11.65999984741211
268,2018-01-16,133.6699981689453,133.8800048828125,131.60000610351562,132.00999450683594,99.89990997314453,6254200.0,CVX,11.65999984741211
269,2018-01-16,113.06999969482422,113.16000366210938,110.62000274658203,110.69000244140625,106.80413818359375,8069200.0,DIS,11.65999984741211
270,2018-01-16,259.25,261.7699890136719,256.3999938964844,258.4599914550781,223.43365478515625,4445500.0,GS,11.65999984741211
271,2018-01-16,197.86000061035156,198.9499969482422,195.6999969482422,196.30999755859375,167.5525360107422,5692700.0,HD,11.65999984741211
272,2018-01-16,152.52761840820312,153.20811462402344,150.74490356445312,151.32955932617188,132.4066162109375,3570768.0,HON,11.65999984741211
273,2018-01-16,157.83938598632812,158.02102661132812,156.16635131835938,156.6443634033203,115.22175598144531,8152733.0,IBM,11.65999984741211
274,2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.44559097290039,38367200.0,INTC,11.65999984741211
275,2018-01-16,146.4199981689453,148.05999755859375,146.02999877929688,146.86000061035156,122.94819641113281,8804000.0,JNJ,11.65999984741211
276,2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,93.15789794921875,22703300.0,JPM,11.65999984741211
277,2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.87528610229492,16459300.0,KO,11.65999984741211
278,2018-01-16,173.6199951171875,174.41000366210938,172.8800048828125,173.67999267578125,149.06686401367188,3662600.0,MCD,11.65999984741211
279,2018-01-16,205.10032653808594,206.68060302734375,203.87123107910156,204.63211059570312,159.2487030029297,2883676.0,MMM,11.65999984741211
280,2018-01-16,58.921756744384766,60.85877990722656,58.44465637207031,59.22710037231445,48.70878219604492,50399682.0,MRK,11.65999984741211
281,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.16881561279297,36599700.0,MSFT,11.65999984741211
282,2018-01-16,64.77999877929688,65.36000061035156,63.369998931884766,63.41999816894531,59.14772033691406,9117000.0,NKE,11.65999984741211
283,2018-01-16,90.13999938964844,90.7699966430664,89.63999938964844,90.22000122070312,75.81642150878906,9465300.0,PG,11.65999984741211
284,2018-01-16,135.10000610351562,136.02999877929688,134.4199981689453,135.52000427246094,116.78519439697266,1809300.0,TRV,11.65999984741211
285,2018-01-16,233.3699951171875,235.0,231.25,232.89999389648438,211.5204620361328,6852600.0,UNH,11.65999984741211
286,2018-01-16,121.18000030517578,121.94000244140625,119.91000366210938,120.38999938964844,115.1552505493164,8803800.0,V,11.65999984741211
287,2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,37.49037551879883,14739200.0,VZ,11.65999984741211
288,2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,57.73477554321289,4751300.0,WBA,11.65999984741211
289,2018-01-16,33.779998779296875,33.970001220703125,33.4466667175293,33.563331604003906,29.96419334411621,21512100.0,WMT,11.65999984741211
290,2018-01-17,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,42.2286376953125,137547200.0,AAPL,11.90999984741211
291,2018-01-17,187.6999969482422,189.3000030517578,185.89999389648438,188.00999450683594,154.44061279296875,4018200.0,AMGN,11.90999984741211
292,2018-01-17,100.98999786376953,101.0,99.23999786376953,100.76000213623047,91.9370346069336,4469700.0,AXP,11.90999984741211
293,2018-01-17,337.7300109863281,352.2300109863281,336.4100036621094,351.010009765625,334.5100402832031,9699900.0,BA,11.90999984741211
294,2018-01-17,169.32000732421875,170.11000061035156,168.5,168.5,144.71286010742188,5571400.0,CAT,11.90999984741211
295,2018-01-17,109.75,110.37999725341797,109.2300033569336,110.04000091552734,109.72564697265625,4254700.0,CRM,11.90999984741211
296,2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,33.77972412109375,24427100.0,CSCO,11.90999984741211
297,2018-01-17,132.19000244140625,132.8000030517578,130.9600067138672,132.36000061035156,100.1647720336914,5632700.0,CVX,11.90999984741211
298,2018-01-17,111.19999694824219,112.20999908447266,110.56999969482422,111.97000122070312,108.0392074584961,7030700.0,DIS,11.90999984741211
299,2018-01-17,260.9800109863281,262.0,248.83999633789062,253.64999389648438,219.2755126953125,8608100.0,GS,11.90999984741211
300,2018-01-17,197.5,199.82000732421875,196.83999633789062,199.82000732421875,170.54835510253906,3996100.0,HD,11.90999984741211
301,2018-01-17,151.13787841796875,152.34552001953125,150.9078369140625,151.8279571533203,132.8426513671875,3300227.0,HON,11.90999984741211
302,2018-01-17,160.6214141845703,161.69215393066406,159.90440368652344,161.2332763671875,118.59721374511719,12248660.0,IBM,11.90999984741211
303,2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.50162124633789,32368600.0,INTC,11.90999984741211
304,2018-01-17,147.83999633789062,148.32000732421875,145.47999572753906,146.97999572753906,123.04864501953125,10619700.0,JNJ,11.90999984741211
305,2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,93.75528717041016,14940300.0,JPM,11.90999984741211
306,2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,38.11134719848633,12143100.0,KO,11.90999984741211
307,2018-01-17,174.35000610351562,175.69000244140625,173.8800048828125,174.97999572753906,150.1826629638672,4129600.0,MCD,11.90999984741211
308,2018-01-17,206.3963165283203,207.80101013183594,205.51840209960938,207.4498291015625,161.4414520263672,3012724.0,MMM,11.90999984741211
309,2018-01-17,59.4370231628418,59.72328186035156,59.05534362792969,59.18893051147461,48.677391052246094,22940615.0,MRK,11.90999984741211
310,2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.83358764648438,25621200.0,MSFT,11.90999984741211
311,2018-01-17,63.66999816894531,64.01000213623047,63.08000183105469,63.810001373291016,59.51145553588867,7422600.0,NKE,11.90999984741211
312,2018-01-17,90.55999755859375,91.7300033569336,90.43000030517578,91.19999694824219,76.63996124267578,8345500.0,PG,11.90999984741211
313,2018-01-17,136.60000610351562,137.39999389648438,135.52999877929688,136.86000061035156,117.9399642944336,1730100.0,TRV,11.90999984741211
314,2018-01-17,234.6699981689453,238.9600067138672,233.85000610351562,238.42999267578125,216.54290771484375,5124800.0,UNH,11.90999984741211
315,2018-01-17,121.19999694824219,122.16000366210938,120.7300033569336,121.9800033569336,116.67613220214844,7991500.0,V,11.90999984741211
316,2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,37.53392791748047,11591500.0,VZ,11.90999984741211
317,2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,57.544921875,4587100.0,WBA,11.90999984741211
318,2018-01-17,33.71666717529297,34.313331604003906,33.56666564941406,34.233333587646484,30.56234359741211,26045700.0,WMT,11.90999984741211
319,2018-01-18,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,42.26636505126953,124773600.0,AAPL,12.220000267028809
320,2018-01-18,187.4499969482422,188.55999755859375,185.5,187.58999633789062,154.09556579589844,3084900.0,AMGN,12.220000267028809
321,2018-01-18,100.83999633789062,100.83999633789062,99.58000183105469,99.86000061035156,91.11583709716797,5290700.0,AXP,12.220000267028809
322,2018-01-18,350.70001220703125,350.8299865722656,339.1499938964844,340.1600036621094,324.17010498046875,9458600.0,BA,12.220000267028809
323,2018-01-18,169.3300018310547,170.75999450683594,168.08999633789062,168.8300018310547,144.99623107910156,4668800.0,CAT,12.220000267028809
324,2018-01-18,110.2300033569336,112.16999816894531,110.22000122070312,111.7699966430664,111.45069885253906,3842800.0,CRM,12.220000267028809
325,2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,33.861717224121094,19610200.0,CSCO,12.220000267028809
326,2018-01-18,132.35000610351562,132.5,131.02999877929688,131.58999633789062,99.58204650878906,5890000.0,CVX,12.220000267028809
