,time,open,high,low,close,adjcp,volume,tic
236,2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,172.1345977783203,108923700.0,AAPL
237,2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,176.95669555664062,115402700.0,AAPL
238,2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,173.29823303222656,153237000.0,AAPL
239,2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,171.90782165527344,139380400.0,AAPL
240,2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,176.8087615966797,131063300.0,AAPL
241,2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,169.8665771484375,150185800.0,AAPL
242,2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,168.76214599609375,195432700.0,AAPL
243,2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,167.3914794921875,107499100.0,AAPL
244,2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,170.58645629882812,91185900.0,AAPL
245,2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,173.1996307373047,92135300.0,AAPL
246,2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,173.8307342529297,68356600.0,AAPL
247,2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,177.82447814941406,74919600.0,AAPL
248,2021-12-28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,176.79888916015625,79144300.0,AAPL
249,2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,176.88768005371094,62348900.0,AAPL
250,2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,175.7240447998047,59773000.0,AAPL
251,2021-12-31,178.1999969482422,178.1999969482422,178.1999969482422,178.1999969482422,175.7240447998047,0.0,AAPL
252,2021-01-04,231.25,231.25,223.6699981689453,226.66000366210938,202.94790649414062,3088200.0,AMGN
253,2021-01-05,226.94000244140625,228.89999389648438,224.35000610351562,227.75999450683594,203.9328155517578,2494000.0,AMGN
254,2021-01-06,225.0,233.52999877929688,225.0,233.25,208.84848022460938,3754800.0,AMGN
255,2021-01-07,231.86000061035156,235.3699951171875,231.47000122070312,234.02000427246094,209.53790283203125,2647800.0,AMGN
256,2021-01-08,235.52999877929688,238.86000061035156,235.10000610351562,238.49000549316406,213.540283203125,2511100.0,AMGN
257,2021-01-11,240.0,240.35000610351562,234.42999267578125,237.57000732421875,212.71653747558594,2600500.0,AMGN
258,2021-01-12,237.1199951171875,238.77999877929688,235.35000610351562,236.58999633789062,211.8390655517578,1771500.0,AMGN
259,2021-01-13,235.99000549316406,238.5,235.22000122070312,237.74000549316406,212.86874389648438,1412300.0,AMGN
260,2021-01-14,236.5,243.49000549316406,235.67999267578125,241.66000366210938,216.37864685058594,2594000.0,AMGN
261,2021-01-15,241.17999267578125,246.83999633789062,240.02000427246094,245.49000549316406,219.80799865722656,2855200.0,AMGN
262,2021-01-19,246.5,249.0,246.3800048828125,248.27000427246094,222.2971649169922,2172900.0,AMGN
263,2021-01-20,247.4199981689453,253.35000610351562,246.1199951171875,252.36000061035156,225.95925903320312,2768200.0,AMGN
264,2021-01-21,252.0,252.72999572753906,249.52000427246094,252.02999877929688,225.66380310058594,2215900.0,AMGN
265,2021-01-22,252.25999450683594,255.22999572753906,250.55999755859375,253.5,226.98004150390625,1866600.0,AMGN
266,2021-01-25,252.0500030517578,257.1099853515625,251.85000610351562,257.1000061035156,230.20339965820312,1830700.0,AMGN
267,2021-01-26,256.5899963378906,259.07000732421875,254.86000061035156,258.6000061035156,231.54647827148438,2008900.0,AMGN
268,2021-01-27,255.47000122070312,259.44000244140625,250.32000732421875,251.05999755859375,224.79527282714844,3237900.0,AMGN
269,2021-01-28,252.47999572753906,276.69000244140625,243.4499969482422,247.75,221.83155822753906,5205600.0,AMGN
270,2021-01-29,244.92999267578125,246.47000122070312,240.25,241.42999267578125,216.17269897460938,3792800.0,AMGN
271,2021-02-01,244.3000030517578,245.47999572753906,239.5800018310547,240.42999267578125,215.2772979736328,2173500.0,AMGN
272,2021-02-02,240.0,241.9499969482422,236.8000030517578,240.49000549316406,215.3310546875,2444200.0,AMGN
273,2021-02-03,231.55999755859375,239.8699951171875,231.38999938964844,237.0800018310547,212.27781677246094,4479200.0,AMGN
274,2021-02-04,236.27999877929688,237.86000061035156,233.75,237.22000122070312,212.40313720703125,2819700.0,AMGN
275,2021-02-05,238.30999755859375,238.8800048828125,235.3800048828125,236.32000732421875,211.5972900390625,2421800.0,AMGN
276,2021-02-08,237.99000549316406,239.6300048828125,235.85000610351562,237.57000732421875,212.71653747558594,2258200.0,AMGN
277,2021-02-09,237.27999877929688,237.6699981689453,234.7899932861328,236.64999389648438,211.8927764892578,1996500.0,AMGN
278,2021-02-10,238.39999389648438,240.3000030517578,236.6999969482422,238.4600067138672,213.51341247558594,2964400.0,AMGN
279,2021-02-11,238.63999938964844,239.1300048828125,233.99000549316406,235.0399932861328,212.01605224609375,1633900.0,AMGN
280,2021-02-12,235.0399932861328,237.35000610351562,233.49000549316406,237.2100067138672,213.97348022460938,1460300.0,AMGN
281,2021-02-16,236.00999450683594,237.69000244140625,232.52999877929688,232.83999633789062,210.03152465820312,2018100.0,AMGN
282,2021-02-17,232.3300018310547,235.83999633789062,231.24000549316406,235.61000061035156,212.53021240234375,1575400.0,AMGN
283,2021-02-18,235.42999267578125,235.42999267578125,232.3000030517578,232.52999877929688,209.75192260742188,1945300.0,AMGN
284,2021-02-19,232.00999450683594,233.14999389648438,230.85000610351562,231.69000244140625,208.99415588378906,2471500.0,AMGN
285,2021-02-22,230.3300018310547,233.8000030517578,230.1199951171875,231.47000122070312,208.79574584960938,2334800.0,AMGN
286,2021-02-23,232.64999389648438,238.0,230.97000122070312,232.4600067138672,209.6887664794922,2919200.0,AMGN
287,2021-02-24,229.8699951171875,230.7899932861328,227.7100067138672,229.99000549316406,207.46072387695312,2690500.0,AMGN
288,2021-02-25,229.99000549316406,230.5,226.89999389648438,227.52000427246094,205.23268127441406,2769200.0,AMGN
289,2021-02-26,230.30999755859375,230.30999755859375,223.6199951171875,224.9199981689453,202.8873291015625,3453500.0,AMGN
290,2021-03-01,225.8800048828125,227.92999267578125,225.22999572753906,227.0399932861328,204.7996826171875,2178100.0,AMGN
291,2021-03-02,227.0,227.88999938964844,225.27999877929688,225.69000244140625,203.5819549560547,2407500.0,AMGN
292,2021-03-03,223.52000427246094,225.69000244140625,221.30999755859375,223.94000244140625,202.00335693359375,2610600.0,AMGN
293,2021-03-04,227.82000732421875,227.8699951171875,220.25,221.91000366210938,200.1722412109375,3577000.0,AMGN
294,2021-03-05,222.4499969482422,228.14999389648438,221.4499969482422,227.72999572753906,205.4220733642578,3021300.0,AMGN
295,2021-03-08,228.0800018310547,232.1999969482422,226.6999969482422,227.80999755859375,205.4942626953125,3101000.0,AMGN
296,2021-03-09,230.0,233.1199951171875,228.77999877929688,228.99000549316406,206.55865478515625,3057300.0,AMGN
297,2021-03-10,231.4600067138672,233.49000549316406,229.02000427246094,229.9600067138672,207.43362426757812,2309800.0,AMGN
298,2021-03-11,230.66000366210938,233.9600067138672,228.77999877929688,231.1699981689453,208.52513122558594,2244000.0,AMGN
299,2021-03-12,230.24000549316406,230.75999450683594,228.69000244140625,230.36000061035156,207.79444885253906,1752600.0,AMGN
300,2021-03-15,230.0,236.16000366210938,229.8000030517578,235.9600067138672,212.84593200683594,2911000.0,AMGN
301,2021-03-16,238.1199951171875,242.02000427246094,236.6199951171875,240.32000732421875,216.77882385253906,3386300.0,AMGN
302,2021-03-17,240.30999755859375,245.89999389648438,239.22000122070312,244.27000427246094,220.34185791015625,3255500.0,AMGN
303,2021-03-18,240.5,247.13999938964844,240.5,244.4199981689453,220.4771728515625,3063100.0,AMGN
304,2021-03-19,245.74000549316406,247.39999389648438,241.6300048828125,245.94000244140625,221.84829711914062,12589900.0,AMGN
305,2021-03-22,242.36000061035156,249.77000427246094,242.36000061035156,249.69000244140625,225.23095703125,2059800.0,AMGN
306,2021-03-23,249.99000549316406,250.0,244.89999389648438,245.0399932861328,221.03643798828125,2604700.0,AMGN
307,2021-03-24,245.0,247.38999938964844,243.82000732421875,245.47000122070312,221.42433166503906,2237500.0,AMGN
308,2021-03-25,247.0399932861328,247.5399932861328,244.97999572753906,246.25,222.12789916992188,2707600.0,AMGN
309,2021-03-26,245.97000122070312,253.27999877929688,245.5399932861328,252.86000061035156,228.09043884277344,2638900.0,AMGN
310,2021-03-29,251.52999877929688,256.6000061035156,251.4499969482422,254.9600067138672,229.98472595214844,2488100.0,AMGN
311,2021-03-30,253.17999267578125,254.00999450683594,248.8300018310547,249.75,225.28506469726562,1979000.0,AMGN
312,2021-03-31,249.22999572753906,249.9499969482422,247.36000061035156,248.80999755859375,224.4371337890625,3571900.0,AMGN
313,2021-04-01,249.72999572753906,250.0,246.41000366210938,249.1699981689453,224.7619171142578,2176900.0,AMGN
314,2021-04-05,249.05999755859375,252.6300048828125,249.05999755859375,252.02000427246094,227.3326873779297,2230500.0,AMGN
315,2021-04-06,251.74000549316406,252.5399932861328,248.24000549316406,249.10000610351562,224.69874572753906,2040100.0,AMGN
316,2021-04-07,248.1699981689453,250.22000122070312,247.10000610351562,248.1199951171875,223.81475830078125,1583500.0,AMGN
317,2021-04-08,249.10000610351562,249.47999572753906,245.97999572753906,246.8800048828125,222.69619750976562,1633600.0,AMGN
318,2021-04-09,247.7100067138672,249.10000610351562,245.80999755859375,248.9499969482422,224.56344604492188,1368600.0,AMGN
319,2021-04-12,248.52000427246094,250.0,247.7899932861328,248.94000244140625,224.55441284179688,1722000.0,AMGN
320,2021-04-13,249.14999389648438,250.35000610351562,247.08999633789062,249.9499969482422,225.4654998779297,1766000.0,AMGN
321,2021-04-14,249.97999572753906,251.5,249.0,249.6199951171875,225.16775512695312,1753800.0,AMGN
322,2021-04-15,251.10000610351562,257.0,250.5,255.1300048828125,230.13807678222656,2366300.0,AMGN
323,2021-04-16,256.44000244140625,258.82000732421875,254.6699981689453,255.7100067138672,230.66123962402344,2768700.0,AMGN
324,2021-04-19,252.85000610351562,256.1099853515625,252.63999938964844,255.97000122070312,230.89578247070312,2345100.0,AMGN
325,2021-04-20,254.83999633789062,260.3599853515625,254.83999633789062,259.1400146484375,233.7552490234375,1579300.0,AMGN
326,2021-04-21,260.4100036621094,261.0,257.75,258.7799987792969,233.43051147460938,2173600.0,AMGN
327,2021-04-22,257.5400085449219,258.4800109863281,253.66000366210938,255.0500030517578,230.06590270996094,3370700.0,AMGN
328,2021-04-23,254.97999572753906,258.1400146484375,253.6699981689453,257.0299987792969,231.85194396972656,2426900.0,AMGN
329,2021-04-26,256.6499938964844,256.75,254.4199981689453,255.52000427246094,230.4898681640625,1782700.0,AMGN
330,2021-04-27,255.19000244140625,256.5299987792969,253.75999450683594,255.1300048828125,230.13807678222656,2184900.0,AMGN
331,2021-04-28,241.52000427246094,243.97000122070312,233.75999450683594,236.7100067138672,213.5224609375,7550800.0,AMGN
332,2021-04-29,235.07000732421875,236.0,231.02999877929688,234.7100067138672,211.71835327148438,4053400.0,AMGN
333,2021-04-30,234.27000427246094,240.66000366210938,234.1999969482422,239.63999938964844,216.1654052734375,3420900.0,AMGN
334,2021-05-03,240.6699981689453,247.02000427246094,240.5500030517578,245.3800048828125,221.34315490722656,3587700.0,AMGN
335,2021-05-04,247.27000427246094,247.5800018310547,242.8699951171875,247.36000061035156,223.1291961669922,3555900.0,AMGN
336,2021-05-05,246.2899932861328,249.97999572753906,245.91000366210938,249.35000610351562,224.9242401123047,2765100.0,AMGN
337,2021-05-06,249.27999877929688,251.47999572753906,246.9600067138672,251.3000030517578,226.6832275390625,2790800.0,AMGN
338,2021-05-07,251.77999877929688,255.72999572753906,251.77999877929688,254.2100067138672,229.3081817626953,2512700.0,AMGN
339,2021-05-10,256.0,258.80999755859375,252.05999755859375,252.6199951171875,227.8739013671875,4079900.0,AMGN
340,2021-05-11,253.16000366210938,255.9600067138672,251.6199951171875,252.3000030517578,227.5852813720703,2307100.0,AMGN
341,2021-05-12,251.41000366210938,253.72000122070312,249.67999267578125,250.8300018310547,226.25927734375,2431900.0,AMGN
342,2021-05-13,250.1699981689453,254.08999633789062,249.7899932861328,252.07000732421875,227.37779235839844,3275300.0,AMGN
343,2021-05-14,252.88999938964844,254.58999633789062,251.14999389648438,251.3800048828125,228.34982299804688,2286800.0,AMGN
344,2021-05-17,252.2899932861328,254.66000366210938,250.63999938964844,252.3800048828125,229.25816345214844,1922200.0,AMGN
345,2021-05-18,252.0800018310547,253.10000610351562,250.32000732421875,250.86000061035156,227.87741088867188,1729400.0,AMGN
346,2021-05-19,248.38999938964844,249.08999633789062,246.75,248.6300048828125,225.8517608642578,2652500.0,AMGN
347,2021-05-20,248.00999450683594,254.38999938964844,247.91000366210938,251.92999267578125,228.84938049316406,2227400.0,AMGN
348,2021-05-21,253.7100067138672,254.05999755859375,250.74000549316406,251.00999450683594,228.01365661621094,2177900.0,AMGN
349,2021-05-24,250.55999755859375,253.47999572753906,247.57000732421875,247.75,225.05235290527344,2552000.0,AMGN
350,2021-05-25,246.66000366210938,247.75,241.77999877929688,242.0,219.82913208007812,3210600.0,AMGN
351,2021-05-26,241.83999633789062,242.47999572753906,238.3300018310547,238.5500030517578,216.69522094726562,3812100.0,AMGN
352,2021-05-27,238.91000366210938,239.4600067138672,234.5800018310547,235.30999755859375,213.75205993652344,3701100.0,AMGN
353,2021-05-28,236.2100067138672,240.8699951171875,236.1300048828125,237.94000244140625,216.14109802246094,3239300.0,AMGN
354,2021-06-01,242.1999969482422,242.27999877929688,232.94000244140625,233.5800018310547,212.18051147460938,3799600.0,AMGN
355,2021-06-02,234.89999389648438,236.69000244140625,233.88999938964844,235.16000366210938,213.61581420898438,2266800.0,AMGN
356,2021-06-03,233.6699981689453,236.5800018310547,233.36000061035156,235.74000549316406,214.14263916015625,2010600.0,AMGN
357,2021-06-04,236.74000549316406,239.27999877929688,235.75,236.85000610351562,215.1509552001953,1875700.0,AMGN
358,2021-06-07,236.9199981689453,240.57000732421875,235.1999969482422,237.19000244140625,215.4597930908203,2153800.0,AMGN
359,2021-06-08,238.92999267578125,239.1199951171875,235.25,236.82000732421875,215.12371826171875,1638000.0,AMGN
360,2021-06-09,237.9199981689453,241.30999755859375,236.72999572753906,239.52000427246094,217.57635498046875,3047700.0,AMGN
361,2021-06-10,239.57000732421875,245.3300018310547,239.22000122070312,244.63999938964844,222.2272491455078,2655900.0,AMGN
362,2021-06-11,244.8800048828125,245.5,241.97999572753906,242.77000427246094,220.52859497070312,2002300.0,AMGN
363,2021-06-14,242.55999755859375,242.72000122070312,239.2899932861328,241.19000244140625,219.09336853027344,2083200.0,AMGN
364,2021-06-15,241.74000549316406,241.97999572753906,239.0500030517578,239.85000610351562,217.87611389160156,2508800.0,AMGN
365,2021-06-16,240.8699951171875,244.50999450683594,238.0,239.5800018310547,217.63084411621094,3185600.0,AMGN
366,2021-06-17,239.5399932861328,242.42999267578125,238.33999633789062,240.75999450683594,218.70272827148438,2142800.0,AMGN
367,2021-06-18,239.5800018310547,241.0,236.47000122070312,238.67999267578125,216.81329345703125,5560400.0,AMGN
368,2021-06-21,239.63999938964844,240.91000366210938,237.64999389648438,240.24000549316406,218.23037719726562,2149000.0,AMGN
369,2021-06-22,239.7100067138672,240.75,238.2899932861328,239.91000366210938,217.93060302734375,1780400.0,AMGN
370,2021-06-23,239.64999389648438,239.75,236.92999267578125,238.7100067138672,216.84056091308594,1654300.0,AMGN
